year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Kars,TUR036,Susuz,TUR036008,4658,4912,9570,289,365,400,402,290,370,267,280,243,281,207,309,255,203,192,145,89,38,33,330,338,438,435,323,384,262,337,318,322,297,290,249,223,163,118,41,31,13,619,703,838,837,613,754,529,617,561,603,504,599,504,426,355,263,130,69,46
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Abana,TUR037001,1989,2038,4027,78,65,94,93,88,80,104,108,115,106,148,178,175,195,145,94,64,41,18,74,99,91,107,114,114,111,126,113,110,120,175,192,191,128,92,47,29,5,152,164,185,200,202,194,215,234,228,216,268,353,367,386,273,186,111,70,23
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Agli,TUR037002,1488,1518,3006,56,60,51,64,64,72,82,66,76,92,73,126,116,147,120,95,70,41,17,62,75,63,69,91,105,103,91,94,81,81,132,122,131,88,69,32,25,4,118,135,114,133,155,177,185,157,170,173,154,258,238,278,208,164,102,66,21
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Arac,TUR037003,8949,8971,17920,349,350,457,424,390,456,396,396,464,517,525,742,727,885,696,515,362,209,89,371,382,426,441,543,537,476,509,535,494,527,736,681,836,618,412,251,149,47,720,732,883,865,933,993,872,905,999,1011,1052,1478,1408,1721,1314,927,613,358,136
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Azdavay,TUR037004,3582,3708,7290,128,130,131,139,180,171,133,173,161,168,227,350,346,354,312,246,126,78,29,121,145,143,183,227,215,194,204,211,165,227,350,316,356,250,192,126,68,15,249,275,274,322,407,386,327,377,372,333,454,700,662,710,562,438,252,146,44
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Bozkurt,TUR037005,4495,4675,9170,176,156,173,149,197,218,185,235,253,253,295,394,464,479,352,228,170,91,27,155,197,218,238,236,316,237,261,297,221,284,409,453,417,336,173,152,60,15,331,353,391,387,433,534,422,496,550,474,579,803,917,896,688,401,322,151,42
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Catalzeytin,TUR037007,3620,3609,7229,88,95,108,219,387,168,154,127,131,162,189,291,333,389,305,189,154,82,49,98,135,148,176,290,196,157,175,188,170,221,290,369,366,298,192,93,39,8,186,230,256,395,677,364,311,302,319,332,410,581,702,755,603,381,247,121,57
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Cide,TUR037006,11064,11072,22136,437,468,491,568,599,499,528,531,512,559,601,889,1028,1075,846,641,407,251,134,419,507,532,546,567,601,588,582,628,537,636,936,1048,1064,809,514,320,172,66,856,975,1023,1114,1166,1100,1116,1113,1140,1096,1237,1825,2076,2139,1655,1155,727,423,200
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Daday,TUR037008,4048,4025,8073,140,146,180,183,210,192,169,189,231,261,280,379,305,358,262,245,173,101,44,146,185,153,218,251,279,228,217,250,267,263,338,309,346,211,162,126,63,13,286,331,333,401,461,471,397,406,481,528,543,717,614,704,473,407,299,164,57
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Devrekani,TUR037009,6047,6085,12132,238,257,327,306,333,294,295,336,350,367,357,526,456,536,413,318,183,101,54,241,284,328,353,394,366,354,353,446,395,416,494,418,487,326,217,126,71,16,479,541,655,659,727,660,649,689,796,762,773,1020,874,1023,739,535,309,172,70
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Doganyurt,TUR037010,2677,2751,5428,87,103,137,190,152,166,115,110,161,161,200,264,208,250,165,96,64,33,15,91,124,141,182,195,151,146,125,140,170,187,254,258,226,153,115,55,30,8,178,227,278,372,347,317,261,235,301,331,387,518,466,476,318,211,119,63,23
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Hanonu,TUR037011,2061,2073,4134,82,97,98,78,105,100,98,93,125,90,111,172,168,187,155,130,87,53,32,89,75,100,100,94,158,119,103,116,129,118,179,186,183,116,109,60,27,12,171,172,198,178,199,258,217,196,241,219,229,351,354,370,271,239,147,80,44
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Ihsangazi,TUR037012,2767,2525,5292,89,109,123,240,237,133,136,130,169,163,160,210,185,257,195,121,67,33,10,90,103,124,151,215,177,136,148,164,152,152,205,197,217,144,78,41,23,8,179,212,247,391,452,310,272,278,333,315,312,415,382,474,339,199,108,56,18
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Inebolu,TUR037013,10501,10174,20675,530,538,638,632,659,780,641,578,605,572,622,747,723,753,557,397,278,189,62,522,539,615,621,712,853,740,592,663,585,597,652,703,628,547,297,172,111,25,1052,1077,1253,1253,1371,1633,1381,1170,1268,1157,1219,1399,1426,1381,1104,694,450,300,87
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Kastamonu,TUR037014,77234,75307,152541,4201,4926,4863,5609,7525,5270,5640,6187,6246,5076,4092,4303,3514,3496,2510,1796,1079,592,309,4550,5171,5178,5329,7361,5660,5884,6080,6195,5053,4140,4062,3339,3160,1894,1272,612,291,76,8751,10097,10041,10938,14886,10930,11524,12267,12441,10129,8232,8365,6853,6656,4404,3068,1691,883,385
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Kure,TUR037015,2632,2799,5431,112,142,146,140,143,135,150,150,143,142,159,206,204,214,185,133,88,29,11,118,136,138,171,175,217,200,205,180,185,176,213,188,180,134,94,55,22,12,230,278,284,311,318,352,350,355,323,327,335,419,392,394,319,227,143,51,23
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Pinarbasi,TUR037016,2717,2971,5688,86,76,83,77,77,126,88,92,114,119,145,319,289,357,273,200,119,50,27,70,81,71,91,101,180,122,141,137,127,156,341,336,368,274,208,107,49,11,156,157,154,168,178,306,210,233,251,246,301,660,625,725,547,408,226,99,38
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Senpazar,TUR037018,2083,2221,4304,71,67,91,92,101,107,83,88,96,108,113,174,200,245,173,134,78,47,15,64,80,83,97,152,147,115,113,111,97,114,171,220,224,192,102,87,40,12,135,147,174,189,253,254,198,201,207,205,227,345,420,469,365,236,165,87,27
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Seydiler,TUR037017,2131,2158,4289,101,100,113,97,113,137,124,128,134,128,139,141,132,187,148,98,63,29,19,106,125,168,119,128,141,143,124,151,120,138,137,136,156,116,83,40,19,8,207,225,281,216,241,278,267,252,285,248,277,278,268,343,264,181,103,48,27
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Taskopru,TUR037019,18897,18222,37119,676,904,965,1093,1020,954,935,1162,1262,1236,1107,1487,1463,1522,1239,889,551,290,142,716,901,1079,1144,1126,1068,948,1205,1318,1197,1077,1535,1332,1344,994,650,366,175,47,1392,1805,2044,2237,2146,2022,1883,2367,2580,2433,2184,3022,2795,2866,2233,1539,917,465,189
2021,TUR,Turkiye,TUR,Kastamonu,TUR037,Tosya,TUR037020,20494,19214,39708,824,1025,1086,1167,1131,1084,1101,1236,1337,1334,1209,1522,1428,1576,1381,925,616,334,178,912,1035,1146,1253,1117,1117,1080,1222,1335,1241,1176,1381,1365,1313,1124,703,393,239,62,1736,2060,2232,2420,2248,2201,2181,2458,2672,2575,2385,2903,2793,2889,2505,1628,1009,573,240
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Akkisla,TUR038001,2861,2943,5804,109,89,125,144,187,161,104,111,136,199,197,287,240,251,182,151,115,52,21,119,118,139,167,183,222,150,185,158,160,191,306,236,229,146,117,57,48,12,228,207,264,311,370,383,254,296,294,359,388,593,476,480,328,268,172,100,33
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Bunyan,TUR038002,12889,17210,30099,756,756,855,826,907,907,775,691,798,835,767,870,775,685,632,511,310,149,84,774,819,875,1029,1397,1730,1764,1513,1391,1162,1055,1035,833,760,465,299,199,93,17,1530,1575,1730,1855,2304,2637,2539,2204,2189,1997,1822,1905,1608,1445,1097,810,509,242,101
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Develi,TUR038003,33216,33291,66507,2191,2427,2581,2614,2468,2232,2114,2188,2139,2035,1798,2046,1650,1511,1251,920,594,305,152,2229,2520,2682,2706,2403,2307,2171,2437,2377,2002,2000,2080,1718,1344,1069,629,368,189,60,4420,4947,5263,5320,4871,4539,4285,4625,4516,4037,3798,4126,3368,2855,2320,1549,962,494,212
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Felahiye,TUR038004,2740,2796,5536,112,125,127,99,115,137,160,118,136,131,139,264,250,270,213,162,118,47,17,124,117,130,126,149,173,166,188,166,157,139,259,260,230,182,119,64,36,11,236,242,257,225,264,310,326,306,302,288,278,523,510,500,395,281,182,83,28
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Hacilar,TUR038005,6132,6339,12471,379,436,448,476,439,378,361,432,406,428,390,367,314,291,234,177,99,47,30,364,467,550,517,503,412,379,457,459,457,399,364,317,314,184,98,63,31,4,743,903,998,993,942,790,740,889,865,885,789,731,631,605,418,275,162,78,34
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Incesu,TUR038006,14123,14632,28755,1025,1193,1261,1075,996,940,958,924,948,817,693,705,655,589,518,354,263,150,59,1125,1237,1291,1209,1078,1040,999,1123,1091,904,698,728,576,563,389,285,183,93,20,2150,2430,2552,2284,2074,1980,1957,2047,2039,1721,1391,1433,1231,1152,907,639,446,243,79
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Kocasinan,TUR038007,202920,201860,404780,13429,16099,16633,15459,14776,14563,14977,16199,16062,13926,10890,10787,8469,7395,5586,3706,2242,1172,550,14128,17575,17861,16468,15940,13929,14060,15686,16038,13988,11330,10510,7917,6896,4523,2712,1420,681,198,27557,33674,34494,31927,30716,28492,29037,31885,32100,27914,22220,21297,16386,14291,10109,6418,3662,1853,748
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Melikgazi,TUR038008,295750,294102,589852,20253,25108,25036,23441,23589,21401,22383,24136,23885,19918,16089,15452,11332,9158,6360,4115,2358,1204,532,21510,26109,26241,24689,24328,20001,20875,23350,23774,20372,16370,14783,11392,9315,5403,3168,1503,729,190,41763,51217,51277,48130,47917,41402,43258,47486,47659,40290,32459,30235,22724,18473,11763,7283,3861,1933,722
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Ozvatan,TUR038009,1874,1926,3800,65,53,66,78,106,94,64,50,87,113,151,185,181,157,140,123,80,55,26,65,56,62,74,130,129,100,101,74,122,142,196,178,189,125,95,44,34,10,130,109,128,152,236,223,164,151,161,235,293,381,359,346,265,218,124,89,36
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Pinarbasi,TUR038010,10386,11517,21903,563,678,691,704,621,564,546,545,581,608,554,769,669,719,624,442,271,156,81,620,720,716,762,764,891,754,760,788,730,653,882,642,669,468,370,163,135,30,1183,1398,1407,1466,1385,1455,1300,1305,1369,1338,1207,1651,1311,1388,1092,812,434,291,111
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Sarioglan,TUR038011,6853,6924,13777,356,410,420,338,366,393,347,311,374,387,384,611,485,484,446,346,220,110,65,353,420,423,420,404,421,399,457,468,384,421,574,462,473,382,262,108,71,22,709,830,843,758,770,814,746,768,842,771,805,1185,947,957,828,608,328,181,87
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Sariz,TUR038012,4530,4791,9321,226,195,257,254,271,233,210,174,204,274,268,357,331,339,326,271,191,104,45,210,228,245,284,315,320,268,283,327,279,252,369,325,354,270,212,127,99,24,436,423,502,538,586,553,478,457,531,553,520,726,656,693,596,483,318,203,69
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Talas,TUR038013,84943,83840,168783,5797,6663,6335,6569,8083,6858,6896,7153,7000,5674,4452,4151,2966,2525,1788,1035,588,283,127,6076,6953,6850,6744,8386,6628,6415,6868,6648,5614,4514,3970,2958,2371,1481,782,387,165,30,11873,13616,13185,13313,16469,13486,13311,14021,13648,11288,8966,8121,5924,4896,3269,1817,975,448,157
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Tomarza,TUR038014,10653,10977,21630,666,736,806,741,723,608,533,586,595,644,576,699,653,633,574,399,274,148,59,652,718,814,848,805,732,695,725,744,652,614,803,644,578,429,268,155,86,15,1318,1454,1620,1589,1528,1340,1228,1311,1339,1296,1190,1502,1297,1211,1003,667,429,234,74
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Yahyali,TUR038015,17639,18035,35674,1179,1331,1378,1253,1261,1197,1090,977,1037,1094,943,1131,954,856,709,522,399,213,115,1236,1430,1454,1379,1411,1351,1249,1117,1170,1054,1058,1147,909,769,560,403,197,106,35,2415,2761,2832,2632,2672,2548,2339,2094,2207,2148,2001,2278,1863,1625,1269,925,596,319,150
2021,TUR,Turkiye,TUR,Kayseri,TUR038,Yesilhisar,TUR038016,7787,7878,15665,451,453,475,445,485,459,389,439,427,458,518,619,516,482,400,371,234,113,53,482,510,534,556,519,516,460,484,504,415,504,623,503,453,322,243,154,75,21,933,963,1009,1001,1004,975,849,923,931,873,1022,1242,1019,935,722,614,388,188,74
2021,TUR,Turkiye,TUR,Kilis,TUR079,Elbeyli,TUR079001,2652,3027,5679,245,262,215,197,223,178,114,117,138,148,101,155,130,139,133,74,43,19,21,243,237,218,245,451,255,193,139,181,139,131,145,146,112,87,54,30,10,11,488,499,433,442,674,433,307,256,319,287,232,300,276,251,220,128,73,29,32
2021,TUR,Turkiye,TUR,Kilis,TUR079,Kilis,TUR079002,60722,61566,122288,5698,5802,5172,5379,6283,5043,4218,3807,3928,3102,2649,2761,1792,1653,1381,921,623,321,189,5884,6168,5570,5305,5786,4979,4909,4214,4001,3327,2814,2815,1850,1510,1102,644,414,212,62,11582,11970,10742,10684,12069,10022,9127,8021,7929,6429,5463,5576,3642,3163,2483,1565,1037,533,251
2021,TUR,Turkiye,TUR,Kilis,TUR079,Musabeyli,TUR079003,6229,6632,12861,509,612,654,650,465,351,267,287,364,313,308,367,229,272,230,160,110,50,31,588,647,677,723,591,442,360,300,378,320,306,354,228,265,192,125,82,43,11,1097,1259,1331,1373,1056,793,627,587,742,633,614,721,457,537,422,285,192,93,42
2021,TUR,Turkiye,TUR,Kilis,TUR079,Polateli,TUR079004,2420,2578,4998,194,244,236,254,186,124,135,103,149,137,128,134,95,105,71,53,42,18,12,224,270,271,252,232,168,143,127,131,137,133,139,88,97,75,48,21,17,5,418,514,507,506,418,292,278,230,280,274,261,273,183,202,146,101,63,35,17
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Bahsili,TUR071001,3607,3640,7247,186,226,234,244,259,226,220,217,224,236,221,302,240,229,150,87,60,24,22,233,237,227,229,238,246,244,262,269,231,228,273,243,208,130,78,45,16,3,419,463,461,473,497,472,464,479,493,467,449,575,483,437,280,165,105,40,25
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Baliseyh,TUR071002,2788,3110,5898,128,154,132,172,188,150,98,120,129,179,181,237,205,238,190,126,87,51,23,161,137,157,181,220,224,192,177,189,178,220,300,231,208,181,90,35,23,6,289,291,289,353,408,374,290,297,318,357,401,537,436,446,371,216,122,74,29
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Celebi,TUR071003,1081,1221,2302,39,25,35,46,62,25,30,42,33,59,81,118,106,101,98,79,64,31,7,47,44,28,49,60,65,61,62,73,65,86,138,134,96,85,56,42,22,8,86,69,63,95,122,90,91,104,106,124,167,256,240,197,183,135,106,53,15
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Delice,TUR071004,4123,4268,8391,146,152,162,201,208,151,137,140,197,192,256,343,353,383,408,334,212,110,38,125,145,179,170,261,279,218,244,275,236,295,391,334,373,292,219,134,68,30,271,297,341,371,469,430,355,384,472,428,551,734,687,756,700,553,346,178,68
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Karakecili,TUR071005,1512,1542,3054,77,100,92,93,105,85,70,83,76,93,106,144,108,96,89,43,32,13,7,79,80,112,111,123,101,85,84,83,103,113,154,90,97,57,36,24,8,2,156,180,204,204,228,186,155,167,159,196,219,298,198,193,146,79,56,21,9
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Keskin,TUR071006,7024,8635,15659,269,305,348,488,541,344,264,315,370,445,505,573,515,518,506,312,249,99,58,296,285,351,455,665,711,649,689,671,593,658,724,591,479,353,257,127,64,17,565,590,699,943,1206,1055,913,1004,1041,1038,1163,1297,1106,997,859,569,376,163,75
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Kirikkale,TUR071007,98845,96816,195661,5511,6470,6935,6785,6846,6679,6631,7082,7228,6898,6656,6848,5468,4643,3597,2257,1310,693,308,5807,7059,7503,7232,7183,6456,6335,6994,7076,6421,6605,6780,5162,4417,2759,1659,882,378,108,11318,13529,14438,14017,14029,13135,12966,14076,14304,13319,13261,13628,10630,9060,6356,3916,2192,1071,416
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Sulakyurt,TUR071008,3019,3193,6212,84,88,105,101,126,95,95,79,131,145,222,308,270,348,300,241,164,74,43,84,93,95,127,190,169,173,155,174,186,242,334,253,321,211,187,118,59,22,168,181,200,228,316,264,268,234,305,331,464,642,523,669,511,428,282,133,65
2021,TUR,Turkiye,TUR,Kirikkale,TUR071,Yahsihan,TUR071009,16315,15229,31544,797,890,733,2127,4465,1081,1016,910,912,828,635,526,382,410,260,145,113,62,23,838,916,805,1727,3201,1263,1012,979,929,843,771,684,450,325,247,116,76,36,11,1635,1806,1538,3854,7666,2344,2028,1889,1841,1671,1406,1210,832,735,507,261,189,98,34
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Babaeski,TUR039001,23060,23564,46624,992,1005,1008,1012,1258,1344,1245,1387,1623,1581,1714,1900,1916,1825,1272,804,662,369,143,918,1043,1083,1022,1700,1840,1588,1594,1700,1661,1616,1751,1938,1663,1137,645,385,218,62,1910,2048,2091,2034,2958,3184,2833,2981,3323,3242,3330,3651,3854,3488,2409,1449,1047,587,205
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Demirkoy,TUR039002,4049,4822,8871,187,249,174,170,228,290,243,232,221,237,283,360,325,305,219,154,93,52,27,233,227,197,194,468,369,324,324,277,287,348,394,351,328,231,139,72,40,19,420,476,371,364,696,659,567,556,498,524,631,754,676,633,450,293,165,92,46
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Kirklareli,TUR039003,52094,53431,105525,2560,2646,2491,3521,5800,3592,3411,3543,3726,3360,3173,3274,3189,2867,1878,1305,959,551,248,2644,2926,2682,3255,5693,4193,4254,3942,4176,3551,3277,3267,3107,2734,1723,981,603,297,126,5204,5572,5173,6776,11493,7785,7665,7485,7902,6911,6450,6541,6296,5601,3601,2286,1562,848,374
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Kofcaz,TUR039004,1059,1192,2251,22,34,31,39,44,40,41,28,42,46,69,104,115,115,88,85,61,39,16,30,44,33,25,42,81,48,55,80,67,91,122,127,125,88,53,47,24,10,52,78,64,64,86,121,89,83,122,113,160,226,242,240,176,138,108,63,26
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Luleburgaz,TUR039005,75763,77264,153027,3881,4486,4315,4066,4497,5074,5447,6125,6716,6005,5324,5101,4605,3837,2521,1623,1156,683,301,4278,4727,4501,4684,5633,5444,5883,6301,6832,5994,5539,4907,4401,3535,2158,1216,730,376,125,8159,9213,8816,8750,10130,10518,11330,12426,13548,11999,10863,10008,9006,7372,4679,2839,1886,1059,426
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Pehlivankoy,TUR039006,1681,1764,3445,50,45,47,55,68,69,60,74,70,94,141,162,171,185,124,112,83,52,19,51,48,57,58,80,96,94,80,103,103,157,174,191,177,127,64,54,36,14,101,93,104,113,148,165,154,154,173,197,298,336,362,362,251,176,137,88,33
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Pinarhisar,TUR039007,8364,9442,17806,303,361,340,367,380,467,420,423,564,570,594,712,703,649,510,379,322,199,101,317,436,399,402,992,725,575,603,629,593,686,699,675,636,406,296,219,109,45,620,797,739,769,1372,1192,995,1026,1193,1163,1280,1411,1378,1285,916,675,541,308,146
2021,TUR,Turkiye,TUR,Kirklareli,TUR039,Vize,TUR039008,13849,14965,28814,566,624,644,690,843,802,765,802,902,894,978,1139,1112,1074,747,536,374,255,102,634,682,684,737,1208,1095,936,1005,1035,1028,1036,1107,1163,1071,650,426,265,148,55,1200,1306,1328,1427,2051,1897,1701,1807,1937,1922,2014,2246,2275,2145,1397,962,639,403,157
2021,TUR,Turkiye,TUR,Kirsehir,TUR040,Akcakent,TUR040001,1797,1769,3566,49,58,73,73,99,62,39,50,70,123,109,164,181,187,160,140,93,43,24,65,42,66,82,132,120,87,75,88,113,158,174,128,157,123,74,47,33,5,114,100,139,155,231,182,126,125,158,236,267,338,309,344,283,214,140,76,29
2021,TUR,Turkiye,TUR,Kirsehir,TUR040,Akpinar,TUR040002,3525,3569,7094,118,157,152,160,191,143,142,128,183,215,221,371,351,329,270,184,116,60,34,124,147,174,166,241,217,195,200,220,201,253,387,349,260,192,132,65,29,17,242,304,326,326,432,360,337,328,403,416,474,758,700,589,462,316,181,89,51
2021,TUR,Turkiye,TUR,Kirsehir,TUR040,Boztepe,TUR040003,2553,2644,5197,124,130,90,101,159,155,93,109,122,171,219,238,199,196,173,145,75,35,19,124,108,109,143,192,185,166,140,159,156,231,251,231,182,131,77,33,20,6,248,238,199,244,351,340,259,249,281,327,450,489,430,378,304,222,108,55,25
2021,TUR,Turkiye,TUR,Kirsehir,TUR040,Cicekdagi,TUR040004,6880,6625,13505,299,310,391,406,441,318,337,330,402,420,446,588,544,530,461,334,188,92,43,314,383,383,408,429,384,331,437,417,404,487,545,458,493,342,213,109,60,28,613,693,774,814,870,702,668,767,819,824,933,1133,1002,1023,803,547,297,152,71
2021,TUR,Turkiye,TUR,Kirsehir,TUR040,Kaman,TUR040005,17364,17262,34626,798,957,1072,1059,1082,930,954,1073,1112,1117,1074,1384,1227,1123,916,638,473,245,130,835,989,1146,1191,1280,1003,1026,1149,1216,1167,1183,1379,1142,1037,696,442,231,118,32,1633,1946,2218,2250,2362,1933,1980,2222,2328,2284,2257,2763,2369,2160,1612,1080,704,363,162
2021,TUR,Turkiye,TUR,Kirsehir,TUR040,Kirsehir,TUR040006,81371,79366,160737,4935,5807,5750,6178,8510,6100,5747,5697,5850,5078,4541,4898,3675,3242,2255,1470,895,512,231,5173,6203,5978,6157,7532,6109,5527,6008,5860,5040,4676,4644,3656,3018,1830,997,547,316,95,10108,12010,11728,12335,16042,12209,11274,11705,11710,10118,9217,9542,7331,6260,4085,2467,1442,828,326
2021,TUR,Turkiye,TUR,Kirsehir,TUR040,Mucur,TUR040007,9153,9066,18219,482,582,572,587,557,559,545,519,570,585,632,666,631,548,446,285,202,129,56,483,583,559,675,636,541,527,597,612,576,645,718,597,547,343,205,120,79,23,965,1165,1131,1262,1193,1100,1072,1116,1182,1161,1277,1384,1228,1095,789,490,322,208,79
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Basiskele,TUR041001,55412,56229,111641,4332,4570,4237,3554,3451,4284,4866,4958,4927,3818,3072,2919,2094,1719,1127,749,395,229,111,4541,4948,4418,3751,3698,4091,4592,4913,5088,4057,3211,2863,2218,1714,1047,613,282,146,38,8873,9518,8655,7305,7149,8375,9458,9871,10015,7875,6283,5782,4312,3433,2174,1362,677,375,149
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Cayirova,TUR041002,71161,73664,144825,5890,6624,6108,4807,5118,6094,6758,6886,6450,4682,3356,2976,1835,1484,936,553,349,173,82,6085,7048,6526,5535,5223,5885,6532,7006,6867,5360,3767,3243,1878,1324,684,362,212,104,23,11975,13672,12634,10342,10341,11979,13290,13892,13317,10042,7123,6219,3713,2808,1620,915,561,277,105
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Darica,TUR041003,108321,111225,219546,8418,9345,8888,7396,7644,9179,9671,9840,9396,7460,5307,5151,3349,2932,1902,1158,742,354,189,9057,9981,9052,8121,7787,9007,9650,9925,10023,7935,5803,5441,3456,2661,1652,958,441,211,64,17475,19326,17940,15517,15431,18186,19321,19765,19419,15395,11110,10592,6805,5593,3554,2116,1183,565,253
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Derince,TUR041004,72089,72198,144287,4594,5266,5147,4311,4670,5221,5507,6017,6311,5344,4314,4426,3436,2990,2044,1233,706,367,185,4969,5540,5401,4914,4907,5319,5457,5874,6318,5515,4227,4168,3180,2857,1744,1036,485,204,83,9563,10806,10548,9225,9577,10540,10964,11891,12629,10859,8541,8594,6616,5847,3788,2269,1191,571,268
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Dilovasi,TUR041005,25055,26811,51866,2404,2641,2336,2065,2324,2246,2042,1728,1733,1409,937,1031,607,609,414,259,135,91,44,2600,2681,2513,2267,2381,2422,2395,2028,1896,1538,1079,1128,700,534,278,204,112,43,12,5004,5322,4849,4332,4705,4668,4437,3756,3629,2947,2016,2159,1307,1143,692,463,247,134,56
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Gebze,TUR041006,196479,203079,399558,14982,16680,15501,13145,13829,16965,17892,17560,17163,13793,10141,9459,6439,5398,3446,2043,1167,565,311,16010,17421,16573,14553,15028,16420,17972,18478,18218,14670,10994,9824,6466,4826,2799,1626,733,367,101,30992,34101,32074,27698,28857,33385,35864,36038,35381,28463,21135,19283,12905,10224,6245,3669,1900,932,412
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Golcuk,TUR041007,85692,87110,172802,5900,6321,5949,5220,5240,6306,6669,7455,7488,6019,4903,4857,4268,3580,2370,1518,841,533,255,6002,6666,6430,5746,6549,6804,6693,7001,7886,6407,4803,4556,3857,3377,2196,1127,627,296,87,11902,12987,12379,10966,11789,13110,13362,14456,15374,12426,9706,9413,8125,6957,4566,2645,1468,829,342
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Izmit,TUR041008,187773,183229,371002,11018,12260,11928,13292,16853,14402,14213,14960,15815,13708,11374,10491,8190,7159,5147,3338,2063,1100,462,11370,13104,12838,13431,16276,14253,14209,14595,15436,13272,11223,9934,7716,6515,4282,2593,1370,598,214,22388,25364,24766,26723,33129,28655,28422,29555,31251,26980,22597,20425,15906,13674,9429,5931,3433,1698,676
2021,TUR,Turkiye,TUR,Kocaeli,TUR041,Kandira,TUR041009,22903,30027,52930,1194,1309,1241,1184,1405,1340,1406,1258,1322,1450,1615,1868,1787,1571,1130,815,601,276,131,1240,1283,1326,1384,2362,2630,2582,2395,2435,2117,1981,2153,1916,1614,1099,706,452,261,91,2434,2592,2567,2568,3767,3970,3988,3653,3757,3567,3596,4021,3703,3185,2229,1521,1053,537,222
